date,dam_price_rs_mwh,peak_price,offpeak_price,vwap_rs_mwh,month,year,day_of_week
2024-08-26,3764.37,4412.87,2724.76,3568.82,8,2024,Mon
2024-08-27,3828.58,5125.8,2712.1,3918.95,8,2024,Tue
2024-08-28,3468.24,4679.98,2644.94,3662.46,8,2024,Wed
2024-08-29,3644.88,4816.03,3029.43,3922.73,8,2024,Thu
2024-08-30,3122.48,4044.87,2666.02,3355.44,8,2024,Fri
2024-08-31,3109.11,3824.34,2444.16,3134.25,8,2024,Sat
2024-09-01,3239.35,4358.54,2526.64,3442.59,9,2024,Sun
2024-09-02,3019.5,3553.28,2275.04,2914.16,9,2024,Mon
2024-09-03,4461.1,5279.59,3400.94,4340.26,9,2024,Tue
2024-09-04,3834.49,4878.93,3306.15,4092.54,9,2024,Wed
2024-09-05,3819.22,4655.45,3079.31,3867.38,9,2024,Thu
2024-09-06,3655.15,4530.04,2915.9,3722.97,9,2024,Fri
2024-09-07,3469.18,4038.23,2638.62,3338.43,9,2024,Sat
2024-09-08,3186.57,4050.24,2465.78,3258.01,9,2024,Sun
2024-09-09,3421.11,4169.15,2540.53,3354.84,9,2024,Mon
2024-09-10,3285.63,4226.51,2329.24,3277.87,9,2024,Tue
2024-09-11,3652.38,4353.22,2705.01,3529.12,9,2024,Wed
2024-09-12,3846.01,4477.97,2717.43,3597.7,9,2024,Thu
2024-09-13,3211.83,4251.74,2312.34,3282.04,9,2024,Fri
2024-09-14,2944.17,3600.19,2316.64,2958.41,9,2024,Sat
2024-09-15,2961.0,3650.99,2600.05,3125.52,9,2024,Sun
2024-09-16,3442.72,4304.55,2722.08,3513.32,9,2024,Mon
2024-09-17,3352.29,4149.06,2511.02,3330.04,9,2024,Tue
2024-09-18,3568.19,4256.39,2953.37,3604.88,9,2024,Wed
2024-09-19,3478.64,4003.5,2714.68,3359.09,9,2024,Thu
2024-09-20,3666.73,4532.52,2620.78,3576.65,9,2024,Fri
2024-09-21,3248.29,3936.02,2857.12,3396.57,9,2024,Sat
2024-09-22,3732.51,5014.21,3195.93,4105.07,9,2024,Sun
2024-09-23,3371.8,3969.85,2775.73,3372.79,9,2024,Mon
2024-09-24,3962.5,4774.2,3455.17,4114.69,9,2024,Tue
2024-09-25,3843.01,4563.6,3021.6,3792.6,9,2024,Wed
2024-09-26,4455.34,5512.91,3286.13,4399.52,9,2024,Thu
2024-09-27,3363.38,4415.96,2796.12,3606.04,9,2024,Fri
2024-09-28,3312.69,4098.62,2664.14,3381.38,9,2024,Sat
2024-09-29,3464.73,4336.26,3011.93,3674.09,9,2024,Sun
2024-09-30,4038.33,4834.99,3190.72,4012.86,9,2024,Mon
2024-10-01,4430.05,5727.66,3320.04,4523.85,10,2024,Tue
2024-10-02,4352.85,5363.82,3362.1,4362.96,10,2024,Wed
2024-10-03,3621.84,4735.06,3127.87,3931.47,10,2024,Thu
2024-10-04,4514.76,5808.05,3761.82,4784.94,10,2024,Fri
2024-10-05,4090.93,4764.86,2871.57,3818.22,10,2024,Sat
2024-10-06,2624.01,3478.88,2037.54,2758.21,10,2024,Sun
2024-10-07,4149.23,5099.27,3129.61,4114.44,10,2024,Mon
2024-10-08,4188.12,4930.76,3516.25,4223.5,10,2024,Tue
2024-10-09,5221.64,6846.18,3772.94,5309.56,10,2024,Wed
2024-10-10,3632.98,4514.38,2955.22,3734.8,10,2024,Thu
2024-10-11,3825.7,4786.25,3288.26,4037.26,10,2024,Fri
2024-10-12,3603.78,4621.63,2597.42,3609.53,10,2024,Sat
2024-10-13,3215.87,3982.88,2618.88,3300.88,10,2024,Sun
2024-10-14,4279.78,5517.39,3446.1,4481.75,10,2024,Mon
2024-10-15,4110.13,4909.06,3380.49,4144.77,10,2024,Tue
2024-10-16,4076.72,4810.31,3291.67,4050.99,10,2024,Wed
2024-10-17,4611.13,6095.77,3929.52,5012.65,10,2024,Thu
2024-10-18,3301.74,4057.06,2905.36,3481.21,10,2024,Fri
2024-10-19,4595.95,5691.72,3439.47,4565.59,10,2024,Sat
2024-10-20,3974.82,4746.64,3144.67,3945.65,10,2024,Sun
2024-10-21,4043.29,5053.16,3040.26,4046.71,10,2024,Mon
2024-10-22,4182.25,5403.61,3358.3,4380.96,10,2024,Tue
2024-10-23,3995.71,5140.47,2952.86,4046.66,10,2024,Wed
2024-10-24,2747.06,3371.96,2388.33,2880.15,10,2024,Thu
2024-10-25,3555.64,4621.5,2916.43,3768.97,10,2024,Fri
2024-10-26,3493.3,4289.54,2546.51,3418.03,10,2024,Sat
2024-10-27,3893.47,4846.89,2964.66,3905.77,10,2024,Sun
2024-10-28,3434.47,4441.91,2581.36,3511.64,10,2024,Mon
2024-10-29,3996.32,5225.24,2977.91,4101.57,10,2024,Tue
2024-10-30,3971.01,4855.59,3297.46,4076.53,10,2024,Wed
2024-10-31,3920.1,5181.07,2781.71,3981.39,10,2024,Thu
2024-11-01,3572.77,4488.47,3015.85,3752.16,11,2024,Fri
2024-11-02,3341.06,4280.3,2754.38,3517.34,11,2024,Sat
2024-11-03,2849.64,3412.68,2497.76,2955.22,11,2024,Sun
2024-11-04,3581.12,4733.29,2663.41,3698.35,11,2024,Mon
2024-11-05,3493.52,4128.46,2545.49,3336.98,11,2024,Tue
2024-11-06,3466.88,4150.31,2432.58,3291.45,11,2024,Wed
2024-11-07,4339.55,5017.52,3522.94,4270.23,11,2024,Thu
2024-11-08,3884.39,4713.35,3329.33,4021.34,11,2024,Fri
2024-11-09,2923.84,3634.4,2156.31,2895.35,11,2024,Sat
2024-11-10,3309.27,4408.38,2449.88,3429.13,11,2024,Sun
2024-11-11,4239.74,5136.19,3221.8,4178.99,11,2024,Mon
2024-11-12,3988.63,5320.36,2866.06,4093.21,11,2024,Tue
2024-11-13,3955.36,5105.4,3021.76,4063.58,11,2024,Wed
2024-11-14,3386.2,4008.17,2657.51,3332.84,11,2024,Thu
2024-11-15,4151.32,4955.14,3401.29,4178.22,11,2024,Fri
2024-11-16,3732.13,4324.69,2907.8,3616.24,11,2024,Sat
2024-11-17,3428.5,4424.06,2648.56,3536.31,11,2024,Sun
2024-11-18,4547.55,5415.55,3777.74,4596.65,11,2024,Mon
2024-11-19,3571.68,4469.27,2813.08,3641.18,11,2024,Tue
2024-11-20,4545.82,6063.64,3869.35,4966.49,11,2024,Wed
2024-11-21,3943.46,5035.81,3192.85,4114.33,11,2024,Thu
2024-11-22,4494.66,5701.03,3166.92,4433.98,11,2024,Fri
2024-11-23,3571.4,4140.27,2837.35,3488.81,11,2024,Sat
2024-11-24,3137.35,4170.0,2303.5,3236.75,11,2024,Sun
2024-11-25,3923.19,4700.57,2852.69,3776.63,11,2024,Mon
2024-11-26,4359.77,5228.05,3835.73,4531.89,11,2024,Tue
2024-11-27,4474.06,5287.55,3921.26,4604.4,11,2024,Wed
2024-11-28,4438.79,5600.48,3203.26,4401.87,11,2024,Thu
2024-11-29,4130.4,5203.71,3299.92,4251.81,11,2024,Fri
2024-11-30,2955.93,3499.0,2154.91,2826.96,11,2024,Sat
2024-12-01,3495.19,4663.92,2769.35,3716.64,12,2024,Sun
2024-12-02,5154.13,6212.01,4074.71,5143.36,12,2024,Mon
2024-12-03,4546.59,5640.27,3596.5,4618.38,12,2024,Tue
2024-12-04,3270.55,4080.33,2377.4,3228.86,12,2024,Wed
2024-12-05,3153.75,3736.86,2537.64,3137.25,12,2024,Thu
2024-12-06,4345.82,5808.68,3365.61,4587.15,12,2024,Fri
2024-12-07,3816.92,5105.03,2871.41,3988.22,12,2024,Sat
2024-12-08,3875.73,4723.48,2967.19,3845.34,12,2024,Sun
2024-12-09,2957.71,3809.16,2412.97,3111.07,12,2024,Mon
2024-12-10,4395.02,5549.38,3309.54,4429.46,12,2024,Tue
2024-12-11,4166.57,5479.42,3254.49,4366.96,12,2024,Wed
2024-12-12,4279.92,5358.45,3640.51,4499.48,12,2024,Thu
2024-12-13,4451.74,5790.26,3866.28,4828.27,12,2024,Fri
2024-12-14,3466.23,4403.13,2904.73,3653.93,12,2024,Sat
2024-12-15,4086.4,5208.22,3086.17,4147.19,12,2024,Sun
2024-12-16,3963.53,4996.06,2804.33,3900.2,12,2024,Mon
2024-12-17,3394.63,4526.19,2972.96,3749.58,12,2024,Tue
2024-12-18,4220.02,5038.28,3316.91,4177.6,12,2024,Wed
2024-12-19,4975.5,5761.51,3686.5,4724.01,12,2024,Thu
2024-12-20,3791.54,4787.16,2871.77,3829.46,12,2024,Fri
2024-12-21,4286.92,5645.83,3692.16,4669.0,12,2024,Sat
2024-12-22,2715.79,3273.5,2222.92,2748.21,12,2024,Sun
2024-12-23,3276.3,3910.16,2330.43,3120.29,12,2024,Mon
2024-12-24,4082.65,5176.42,3192.39,4184.4,12,2024,Tue
2024-12-25,3710.08,4963.74,2680.97,3822.36,12,2024,Wed
2024-12-26,3686.5,4780.28,2823.66,3801.97,12,2024,Thu
2024-12-27,4752.69,5780.99,3939.78,4860.39,12,2024,Fri
2024-12-28,3758.37,4357.34,2748.83,3553.09,12,2024,Sat
2024-12-29,4243.55,4883.72,3355.62,4119.67,12,2024,Sun
2024-12-30,3976.26,4878.8,2785.68,3832.24,12,2024,Mon
2024-12-31,3622.85,4793.88,2550.77,3672.32,12,2024,Tue
2025-01-01,4043.65,5113.19,3273.4,4193.29,1,2025,Wed
2025-01-02,3862.61,4963.39,3315.91,4139.65,1,2025,Thu
2025-01-03,5220.88,6363.74,4362.55,5363.14,1,2025,Fri
2025-01-04,4068.13,4818.42,2972.34,3895.38,1,2025,Sat
2025-01-05,3403.77,3927.76,2414.55,3171.16,1,2025,Sun
2025-01-06,4605.69,5363.96,3598.03,4480.99,1,2025,Mon
2025-01-07,3559.83,4742.39,2751.22,3746.81,1,2025,Tue
2025-01-08,3567.11,4129.19,2685.01,3407.1,1,2025,Wed
2025-01-09,4766.76,6016.47,3421.47,4718.97,1,2025,Thu
2025-01-10,3734.75,4625.33,2706.85,3666.09,1,2025,Fri
2025-01-11,3887.32,4653.81,3281.07,3967.44,1,2025,Sat
2025-01-12,3712.7,4570.36,3075.03,3822.69,1,2025,Sun
2025-01-13,4234.77,4961.19,3297.91,4129.55,1,2025,Mon
2025-01-14,4657.4,5629.19,3516.66,4572.93,1,2025,Tue
2025-01-15,4276.48,5476.51,3385.65,4431.08,1,2025,Wed
2025-01-16,3940.57,5179.39,3098.37,4138.88,1,2025,Thu
2025-01-17,4282.87,5614.01,3577.53,4595.77,1,2025,Fri
2025-01-18,3876.37,4785.69,3011.14,3898.42,1,2025,Sat
2025-01-19,4025.25,5100.05,2929.88,4014.96,1,2025,Sun
2025-01-20,4137.99,4799.85,3140.81,3970.33,1,2025,Mon
2025-01-21,3456.45,4313.93,3014.52,3664.22,1,2025,Tue
2025-01-22,4190.58,5539.7,3221.46,4380.58,1,2025,Wed
2025-01-23,4213.01,5451.36,3083.93,4267.65,1,2025,Thu
2025-01-24,3839.49,4647.82,3369.18,4008.5,1,2025,Fri
2025-01-25,3845.65,4508.86,3235.32,3872.09,1,2025,Sat
2025-01-26,3436.14,4369.7,2610.7,3490.2,1,2025,Sun
2025-01-27,4777.99,6133.18,4000.28,5066.73,1,2025,Mon
2025-01-28,4015.75,4812.01,3000.62,3906.31,1,2025,Tue
2025-01-29,5400.31,6872.83,4485.89,5679.36,1,2025,Wed
2025-01-30,9665.73,12000.0,8503.57,10251.79,1,2025,Thu
2025-01-31,4345.97,5242.77,3374.97,4308.87,1,2025,Fri
2025-02-01,4053.84,4941.65,3126.69,4034.17,2,2025,Sat
2025-02-02,4266.77,5254.0,3238.76,4246.38,2,2025,Sun
2025-02-03,4958.07,6558.36,3507.37,5032.87,2,2025,Mon
2025-02-04,4315.55,5482.71,3736.49,4609.6,2,2025,Tue
2025-02-05,3805.77,4959.55,3172.73,4066.14,2,2025,Wed
2025-02-06,3892.45,4754.87,3268.13,4011.5,2,2025,Thu
2025-02-07,4751.02,6251.8,3562.71,4907.25,2,2025,Fri
2025-02-08,3721.67,4926.56,2995.34,3960.95,2,2025,Sat
2025-02-09,4313.18,5584.19,3600.52,4592.36,2,2025,Sun
2025-02-10,4644.24,6189.11,3880.58,5034.85,2,2025,Mon
2025-02-11,4286.81,5705.19,3717.07,4711.13,2,2025,Tue
2025-02-12,3628.16,4436.33,3074.63,3755.48,2,2025,Wed
2025-02-13,4265.07,5026.12,3676.64,4351.38,2,2025,Thu
2025-02-14,4251.44,5252.96,3576.02,4414.49,2,2025,Fri
2025-02-15,4475.06,5276.4,3935.66,4606.03,2,2025,Sat
2025-02-16,3903.31,4996.4,3211.34,4103.87,2,2025,Sun
2025-02-17,4379.49,5225.96,3719.18,4472.57,2,2025,Mon
2025-02-18,4868.58,6361.7,3573.59,4967.64,2,2025,Tue
2025-02-19,3671.52,4285.39,2696.13,3490.76,2,2025,Wed
2025-02-20,4658.8,5881.15,3586.26,4733.71,2,2025,Thu
2025-02-21,3627.99,4486.9,2808.41,3647.66,2,2025,Fri
2025-02-22,4502.14,5796.8,3184.59,4490.7,2,2025,Sat
2025-02-23,3706.73,4547.57,2692.48,3620.03,2,2025,Sun
2025-02-24,4202.88,5131.42,3065.64,4098.53,2,2025,Mon
2025-02-25,3932.22,4732.54,3300.89,4016.71,2,2025,Tue
2025-02-26,3918.52,5076.3,3073.45,4074.87,2,2025,Wed
2025-02-27,4649.4,5484.2,3550.34,4517.27,2,2025,Thu
2025-02-28,4400.96,5752.45,3085.5,4418.97,2,2025,Fri
2025-03-01,4963.11,6651.22,4204.4,5427.81,3,2025,Sat
2025-03-02,5134.16,6271.18,4003.23,5137.21,3,2025,Sun
2025-03-03,5117.0,6633.34,3666.5,5149.92,3,2025,Mon
2025-03-04,4475.06,5991.16,3257.83,4624.5,3,2025,Tue
2025-03-05,4971.71,6531.53,4141.32,5336.42,3,2025,Wed
2025-03-06,3955.67,5203.01,3019.63,4111.32,3,2025,Thu
2025-03-07,4566.64,5256.98,3668.85,4462.92,3,2025,Fri
2025-03-08,5873.18,7848.51,4671.95,6260.23,3,2025,Sat
2025-03-09,4777.12,5677.05,3398.61,4537.83,3,2025,Sun
2025-03-10,5747.18,6731.35,4788.49,5759.92,3,2025,Mon
2025-03-11,5228.95,6845.89,3793.34,5319.62,3,2025,Tue
2025-03-12,5060.59,6459.92,3599.74,5029.83,3,2025,Wed
2025-03-13,4325.64,5565.28,3127.84,4346.56,3,2025,Thu
2025-03-14,4616.28,5837.83,4061.38,4949.61,3,2025,Fri
2025-03-15,11246.21,12000.0,8613.56,10306.78,3,2025,Sat
2025-03-16,4528.61,6005.41,3286.74,4646.07,3,2025,Sun
2025-03-17,5118.84,6206.71,4194.29,5200.5,3,2025,Mon
2025-03-18,6396.71,8456.99,4766.13,6611.56,3,2025,Tue
2025-03-19,6176.57,7132.11,4606.99,5869.55,3,2025,Wed
2025-03-20,4627.65,5426.12,3760.84,4593.48,3,2025,Thu
2025-03-21,4755.83,6216.79,3835.42,5026.1,3,2025,Fri
2025-03-22,4253.01,5289.12,3227.53,4258.32,3,2025,Sat
2025-03-23,5232.25,6201.31,3844.1,5022.7,3,2025,Sun
2025-03-24,4875.94,6039.99,3632.18,4836.09,3,2025,Mon
2025-03-25,4663.27,5625.49,4032.54,4829.01,3,2025,Tue
2025-03-26,5256.31,7048.25,4446.31,5747.28,3,2025,Wed
2025-03-27,4036.45,5060.75,3077.45,4069.1,3,2025,Thu
2025-03-28,4214.6,5097.87,3410.46,4254.17,3,2025,Fri
2025-03-29,9523.34,12000.0,7608.51,9804.26,3,2025,Sat
2025-03-30,5005.76,6307.9,3765.37,5036.63,3,2025,Sun
2025-03-31,5928.21,7612.91,4635.04,6123.98,3,2025,Mon
2025-04-01,5466.81,6669.76,4000.05,5334.9,4,2025,Tue
2025-04-02,5467.72,6618.95,4155.02,5386.99,4,2025,Wed
2025-04-03,5145.45,6873.75,3938.81,5406.28,4,2025,Thu
2025-04-04,4617.24,6171.16,3437.45,4804.3,4,2025,Fri
2025-04-05,4610.74,5481.34,3957.23,4719.29,4,2025,Sat
2025-04-06,5309.17,6637.77,4540.88,5589.33,4,2025,Sun
2025-04-07,6153.84,8285.82,5057.31,6671.56,4,2025,Mon
2025-04-08,4652.8,6000.48,3579.03,4789.76,4,2025,Tue
2025-04-09,5453.75,7053.56,4750.79,5902.18,4,2025,Wed
2025-04-10,5120.32,6389.67,4149.85,5269.76,4,2025,Thu
2025-04-11,5963.14,7554.84,4184.33,5869.58,4,2025,Fri
2025-04-12,4542.31,6055.14,3517.88,4786.51,4,2025,Sat
2025-04-13,5626.37,7068.59,4006.62,5537.61,4,2025,Sun
2025-04-14,5441.66,6854.38,4354.31,5604.35,4,2025,Mon
2025-04-15,5824.33,7197.89,4820.38,6009.13,4,2025,Tue
2025-04-16,6213.14,7501.61,5078.04,6289.83,4,2025,Wed
2025-04-17,5597.07,6929.68,4759.83,5844.76,4,2025,Thu
2025-04-18,6957.0,8616.82,5260.32,6938.57,4,2025,Fri
2025-04-19,5005.18,5766.37,4051.12,4908.75,4,2025,Sat
2025-04-20,5610.85,6518.66,4234.28,5376.47,4,2025,Sun
2025-04-21,6150.5,7590.62,4384.1,5987.36,4,2025,Mon
2025-04-22,4947.4,5949.33,4096.71,5023.02,4,2025,Tue
2025-04-23,5252.21,6451.24,4430.0,5440.62,4,2025,Wed
2025-04-24,5862.33,7471.79,4343.75,5907.77,4,2025,Thu
2025-04-25,4598.66,5688.18,3370.32,4529.25,4,2025,Fri
2025-04-26,5207.04,6603.33,3982.7,5293.02,4,2025,Sat
2025-04-27,5540.36,7381.83,4675.53,6028.68,4,2025,Sun
2025-04-28,5531.71,6824.5,3887.53,5356.02,4,2025,Mon
2025-04-29,5487.22,6540.69,4528.53,5534.61,4,2025,Tue
2025-04-30,5556.95,7120.86,4722.36,5921.61,4,2025,Wed
2025-05-01,5196.79,6352.23,4151.43,5251.83,5,2025,Thu
2025-05-02,5822.29,6887.67,4681.42,5784.54,5,2025,Fri
2025-05-03,5303.07,7018.7,4068.21,5543.46,5,2025,Sat
2025-05-04,5508.22,6797.77,3870.82,5334.29,5,2025,Sun
2025-05-05,6246.97,8145.21,5375.94,6760.58,5,2025,Mon
2025-05-06,6015.79,7561.14,5137.53,6349.34,5,2025,Tue
2025-05-07,7031.0,9352.19,6002.62,7677.4,5,2025,Wed
2025-05-08,5272.85,6166.3,3751.06,4958.68,5,2025,Thu
2025-05-09,5645.54,6960.44,4870.38,5915.41,5,2025,Fri
2025-05-10,4430.21,5640.62,3716.98,4678.8,5,2025,Sat
2025-05-11,5553.18,7148.11,3991.33,5569.72,5,2025,Sun
2025-05-12,6118.6,8256.14,4391.32,6323.73,5,2025,Mon
2025-05-13,5466.24,6356.53,3893.82,5125.18,5,2025,Tue
2025-05-14,5656.85,7502.75,4622.17,6062.46,5,2025,Wed
2025-05-15,6472.2,7829.71,4851.51,6340.61,5,2025,Thu
2025-05-16,5602.42,7446.37,4078.91,5762.64,5,2025,Fri
2025-05-17,6546.2,8402.74,5659.39,7031.07,5,2025,Sat
2025-05-18,5234.06,6689.49,4406.01,5547.75,5,2025,Sun
2025-05-19,6003.65,6985.42,4400.47,5692.94,5,2025,Mon
2025-05-20,5380.95,7229.21,3802.31,5515.76,5,2025,Tue
2025-05-21,5711.54,7428.3,4086.4,5757.35,5,2025,Wed
2025-05-22,7842.47,9792.44,5828.08,7810.26,5,2025,Thu
2025-05-23,5406.48,7202.39,4509.2,5855.79,5,2025,Fri
2025-05-24,6008.18,7406.03,4593.33,5999.68,5,2025,Sat
2025-05-25,4162.99,5408.78,3514.55,4461.67,5,2025,Sun
2025-05-26,5834.54,7324.71,4318.84,5821.78,5,2025,Mon
2025-05-27,6101.29,7686.38,5065.94,6376.16,5,2025,Tue
2025-05-28,6286.34,8479.45,4926.6,6703.03,5,2025,Wed
2025-05-29,4823.83,6258.98,4140.1,5199.54,5,2025,Thu
2025-05-30,6007.42,7464.85,5091.88,6278.36,5,2025,Fri
2025-05-31,5004.44,5869.4,4198.46,5033.93,5,2025,Sat
2025-06-01,4746.6,6319.88,3886.17,5103.02,6,2025,Sun
2025-06-02,5072.9,6447.91,4245.26,5346.58,6,2025,Mon
2025-06-03,5439.82,7046.63,4498.44,5772.54,6,2025,Tue
2025-06-04,4852.67,6313.27,3845.63,5079.45,6,2025,Wed
2025-06-05,4986.72,6449.36,3960.72,5205.04,6,2025,Thu
2025-06-06,5282.35,6288.02,4031.13,5159.57,6,2025,Fri
2025-06-07,4578.35,6039.31,3798.95,4919.13,6,2025,Sat
2025-06-08,5699.96,6735.54,4694.54,5715.04,6,2025,Sun
2025-06-09,6507.7,8514.46,5341.32,6927.89,6,2025,Mon
2025-06-10,5667.25,7257.89,4527.59,5892.74,6,2025,Tue
2025-06-11,4819.83,6036.95,3784.56,4910.75,6,2025,Wed
2025-06-12,5573.46,6780.47,4173.03,5476.75,6,2025,Thu
2025-06-13,5801.54,7703.52,5044.1,6373.81,6,2025,Fri
2025-06-14,5317.31,6950.09,4674.32,5812.2,6,2025,Sat
2025-06-15,3957.21,4749.65,2800.92,3775.28,6,2025,Sun
2025-06-16,5929.85,7428.58,4742.7,6085.64,6,2025,Mon
2025-06-17,5246.94,6066.16,4282.98,5174.57,6,2025,Tue
2025-06-18,4224.49,5138.77,3585.44,4362.11,6,2025,Wed
2025-06-19,4003.82,4760.66,3261.83,4011.24,6,2025,Thu
2025-06-20,4934.5,5827.61,3601.25,4714.43,6,2025,Fri
2025-06-21,3869.4,4586.32,3204.82,3895.57,6,2025,Sat
2025-06-22,5086.38,6076.7,4279.36,5178.03,6,2025,Sun
2025-06-23,4209.67,4876.5,3144.21,4010.36,6,2025,Mon
2025-06-24,5486.06,6402.07,4794.63,5598.35,6,2025,Tue
2025-06-25,4671.45,6163.84,3293.18,4728.51,6,2025,Wed
2025-06-26,5391.21,7106.46,4287.37,5696.91,6,2025,Thu
2025-06-27,4783.16,5526.76,3467.35,4497.06,6,2025,Fri
2025-06-28,4519.73,5994.42,3680.77,4837.59,6,2025,Sat
2025-06-29,5479.41,6447.82,4783.58,5615.7,6,2025,Sun
2025-06-30,7101.12,8553.39,5308.41,6930.9,6,2025,Mon
2025-07-01,4242.54,5538.36,3633.24,4585.8,7,2025,Tue
2025-07-02,3115.43,3588.56,2599.62,3094.09,7,2025,Wed
2025-07-03,3829.56,4533.66,3245.52,3889.59,7,2025,Thu
2025-07-04,4071.68,4719.83,3577.55,4148.69,7,2025,Fri
2025-07-05,2944.63,3533.16,2203.04,2868.1,7,2025,Sat
2025-07-06,3365.11,4134.9,2752.69,3443.79,7,2025,Sun
2025-07-07,3066.74,3891.28,2228.27,3059.77,7,2025,Mon
2025-07-08,3464.75,4167.54,2460.91,3314.22,7,2025,Tue
2025-07-09,3180.72,4072.62,2425.19,3248.9,7,2025,Wed
2025-07-10,3992.58,4627.87,3104.0,3865.93,7,2025,Thu
2025-07-11,3443.81,4012.23,2824.78,3418.51,7,2025,Fri
2025-07-12,7070.68,8351.31,5582.73,6967.02,7,2025,Sat
2025-07-13,3489.43,4180.79,2927.99,3554.39,7,2025,Sun
2025-07-14,3398.26,4451.19,2614.62,3532.91,7,2025,Mon
2025-07-15,3288.9,4437.0,2875.88,3656.44,7,2025,Tue
2025-07-16,3273.79,3990.72,2386.1,3188.41,7,2025,Wed
2025-07-17,3472.52,4367.89,2947.93,3657.91,7,2025,Thu
2025-07-18,3883.69,4750.68,2748.45,3749.57,7,2025,Fri
2025-07-19,3302.82,4117.47,2376.32,3246.89,7,2025,Sat
2025-07-20,2757.33,3671.63,2214.01,2942.82,7,2025,Sun
2025-07-21,3615.93,4748.38,3091.7,3920.04,7,2025,Mon
2025-07-22,4189.47,4917.48,3361.85,4139.66,7,2025,Tue
2025-07-23,3805.12,4755.38,3112.46,3933.92,7,2025,Wed
2025-07-24,4209.73,5562.94,3522.76,4542.85,7,2025,Thu
2025-07-25,11928.0,12000.0,8608.28,10304.14,7,2025,Fri
2025-07-26,3790.31,4982.97,3160.72,4071.84,7,2025,Sat
2025-07-27,3772.75,5012.7,2731.2,3871.95,7,2025,Sun
2025-07-28,3599.26,4766.2,2617.75,3691.97,7,2025,Mon
2025-07-29,4594.67,5443.6,3521.13,4482.37,7,2025,Tue
2025-07-30,4406.78,5085.98,3873.28,4479.63,7,2025,Wed
2025-07-31,3602.08,4347.4,2664.16,3505.78,7,2025,Thu
2025-08-01,3663.58,4217.22,3078.38,3647.8,8,2025,Fri
2025-08-02,3181.18,3719.49,2379.23,3049.36,8,2025,Sat
2025-08-03,3230.57,4067.31,2755.13,3411.22,8,2025,Sun
2025-08-04,4307.58,4986.65,3119.34,4052.99,8,2025,Mon
2025-08-05,3776.5,5012.79,3075.28,4044.04,8,2025,Tue
2025-08-06,3706.87,4560.5,2816.61,3688.56,8,2025,Wed
2025-08-07,4860.9,5809.94,3655.32,4732.63,8,2025,Thu
2025-08-08,3434.92,3984.75,2412.39,3198.57,8,2025,Fri
2025-08-09,3456.24,4336.52,2808.72,3572.62,8,2025,Sat
2025-08-10,2654.46,3507.15,1949.81,2728.48,8,2025,Sun
2025-08-11,3650.55,4258.95,2618.31,3438.63,8,2025,Mon
2025-08-12,3838.27,4599.41,2927.65,3763.53,8,2025,Tue
2025-08-13,3885.14,4558.42,3150.57,3854.49,8,2025,Wed
2025-08-14,2672.93,3274.1,1902.36,2588.23,8,2025,Thu
2025-08-15,3660.5,4311.78,2926.63,3619.21,8,2025,Fri
2025-08-16,3562.18,4691.51,2769.0,3730.26,8,2025,Sat
2025-08-17,2712.91,3189.98,2078.6,2634.29,8,2025,Sun
2025-08-18,4104.15,5033.87,3065.85,4049.86,8,2025,Mon
2025-08-19,4257.12,5545.04,3276.31,4410.68,8,2025,Tue
2025-08-20,3489.96,4013.75,2478.12,3245.93,8,2025,Wed
2025-08-21,3281.23,3997.65,2336.02,3166.84,8,2025,Thu
2025-08-22,4162.85,4791.78,3314.73,4053.26,8,2025,Fri
2025-08-23,2409.11,3079.42,2000.82,2540.12,8,2025,Sat
2025-08-24,3280.71,3934.83,2861.57,3398.2,8,2025,Sun
2025-08-25,3649.53,4521.79,2679.03,3600.41,8,2025,Mon
2025-08-26,3641.17,4653.53,2949.98,3801.76,8,2025,Tue
2025-08-27,3607.34,4383.9,3121.49,3752.7,8,2025,Wed
2025-08-28,2453.85,3175.76,1876.02,2525.89,8,2025,Thu
2025-08-29,3399.99,3975.97,2656.17,3316.07,8,2025,Fri
2025-08-30,8887.09,11875.82,7323.68,9599.75,8,2025,Sat
2025-08-31,3630.82,4589.74,3124.26,3857.0,8,2025,Sun
2025-09-01,3663.39,4550.08,2792.33,3671.2,9,2025,Mon
2025-09-02,3988.91,4926.11,3073.84,3999.98,9,2025,Tue
2025-09-03,3397.9,4580.8,2810.81,3695.81,9,2025,Wed
2025-09-04,4458.19,5511.03,3150.19,4330.61,9,2025,Thu
2025-09-05,3368.76,4319.13,2478.45,3398.79,9,2025,Fri
2025-09-06,3713.78,4465.85,3016.03,3740.94,9,2025,Sat
2025-09-07,2856.02,3362.14,2099.38,2730.76,9,2025,Sun
2025-09-08,3475.9,4286.19,2926.29,3606.24,9,2025,Mon
2025-09-09,3531.66,4760.52,2793.78,3777.15,9,2025,Tue
2025-09-10,3965.97,5098.14,3058.71,4078.43,9,2025,Wed
2025-09-11,4189.38,5526.67,2956.94,4241.81,9,2025,Thu
2025-09-12,3860.22,4559.22,3072.77,3816.0,9,2025,Fri
2025-09-13,3696.82,4573.97,2883.66,3728.82,9,2025,Sat
2025-09-14,2860.34,3372.87,2264.69,2818.78,9,2025,Sun
2025-09-15,2714.92,3291.35,2121.45,2706.4,9,2025,Mon
2025-09-16,3114.22,3886.51,2638.77,3262.64,9,2025,Tue
