date,dam_price_rs_mwh,rtm_price_rs_mwh,peak_price,offpeak_price,vwap_rs_mwh,month,year,day_of_week
2024-04-06,4430.44,4687.97,5869.9,3500.08,4684.99,4,2024,Sat
2024-04-07,4856.62,5345.55,6403.72,3942.93,5173.32,4,2024,Sun
2024-04-08,5137.32,5116.24,6248.2,4368.21,5308.2,4,2024,Mon
2024-04-09,4115.84,3618.21,4961.07,3368.89,4164.98,4,2024,Tue
2024-04-10,6421.73,7135.26,7465.6,4499.52,5982.56,4,2024,Wed
2024-04-11,4681.95,4401.35,5666.81,4112.7,4889.76,4,2024,Thu
2024-04-12,5536.47,4760.44,7085.41,4606.5,5845.96,4,2024,Fri
2024-04-13,6084.23,6265.3,7400.63,5043.57,6222.1,4,2024,Sat
2024-04-14,5771.85,5607.6,6838.94,4090.68,5464.81,4,2024,Sun
2024-04-15,5660.34,5863.14,7107.48,4632.54,5870.01,4,2024,Mon
2024-04-16,5662.53,5733.55,6573.4,4846.62,5710.01,4,2024,Tue
2024-04-17,5391.53,5261.28,6817.58,4364.53,5591.05,4,2024,Wed
2024-04-18,6466.66,6517.18,8575.24,5660.65,7117.95,4,2024,Thu
2024-04-19,6419.6,7047.62,8079.55,4791.04,6435.3,4,2024,Fri
2024-04-20,4752.88,4811.5,5627.53,3343.88,4485.71,4,2024,Sat
2024-04-21,5561.59,5089.42,6477.23,4344.79,5411.01,4,2024,Sun
2024-04-22,7195.0,7410.18,8856.68,5617.66,7237.17,4,2024,Mon
2024-04-23,5994.56,5720.22,7040.82,4306.65,5673.73,4,2024,Tue
2024-04-24,4941.22,5035.89,6157.27,3852.23,5004.75,4,2024,Wed
2024-04-25,5610.56,5662.14,6716.84,4735.56,5726.2,4,2024,Thu
2024-04-26,5952.13,6509.42,7693.1,4838.16,6265.63,4,2024,Fri
2024-04-27,6287.69,6120.28,7941.13,4558.37,6249.75,4,2024,Sat
2024-04-28,5524.15,5653.24,6861.84,4516.28,5689.06,4,2024,Sun
2024-04-29,5304.14,5575.04,6971.62,4170.51,5571.07,4,2024,Mon
2024-04-30,5694.55,5242.57,7404.88,4883.91,6144.39,4,2024,Tue
2024-05-01,5422.8,5333.29,6446.62,4431.2,5438.91,5,2024,Wed
2024-05-02,6120.35,6832.26,7489.43,4339.04,5914.24,5,2024,Thu
2024-05-03,4683.14,4824.44,5844.93,4084.36,4964.64,5,2024,Fri
2024-05-04,4570.5,5202.81,5605.15,3821.69,4713.42,5,2024,Sat
2024-05-05,5726.59,5612.46,7423.26,4995.69,6209.47,5,2024,Sun
2024-05-06,4530.19,4730.17,5390.68,3262.7,4326.69,5,2024,Mon
2024-05-07,5239.43,5822.61,6662.93,3980.8,5321.87,5,2024,Tue
2024-05-08,7562.25,7210.46,9849.69,6087.83,7968.76,5,2024,Wed
2024-05-09,7407.75,6598.35,8656.04,5924.15,7290.1,5,2024,Thu
2024-05-10,5290.28,6717.06,6096.79,4305.24,5201.01,5,2024,Fri
2024-05-11,4696.6,5120.33,5800.69,3499.74,4650.21,5,2024,Sat
2024-05-12,5360.0,5661.28,6588.58,3790.62,5189.6,5,2024,Sun
2024-05-13,6254.23,5855.58,7300.54,5091.9,6196.22,5,2024,Mon
2024-05-14,5434.86,5191.06,6409.21,4393.59,5401.4,5,2024,Tue
2024-05-15,5016.69,4765.65,6537.59,4182.23,5359.91,5,2024,Wed
2024-05-16,5518.39,5441.39,7202.17,4553.29,5877.73,5,2024,Thu
2024-05-17,5437.62,6121.24,6622.68,3847.78,5235.23,5,2024,Fri
2024-05-18,5942.96,6764.92,6916.92,4933.93,5925.42,5,2024,Sat
2024-05-19,5544.41,5588.63,7388.72,4632.73,6010.73,5,2024,Sun
2024-05-20,6103.67,6022.34,8152.44,4926.98,6539.71,5,2024,Mon
2024-05-21,7464.9,7889.41,9547.02,5329.25,7438.14,5,2024,Tue
2024-05-22,5296.27,5789.3,7098.94,4115.27,5607.11,5,2024,Wed
2024-05-23,6385.45,6459.25,7528.88,5615.78,6572.33,5,2024,Thu
2024-05-24,6503.43,7440.61,8365.74,4851.64,6608.69,5,2024,Fri
2024-05-25,6561.7,7014.28,7833.51,5416.07,6624.79,5,2024,Sat
2024-05-26,4557.5,5023.6,5951.28,3260.8,4606.04,5,2024,Sun
2024-05-27,6199.63,5638.14,7826.26,4772.36,6299.31,5,2024,Mon
2024-05-28,4592.52,5137.51,5659.5,3472.83,4566.16,5,2024,Tue
2024-05-29,5371.12,5585.24,6909.21,3954.31,5431.76,5,2024,Wed
2024-05-30,5467.66,5799.16,7085.37,4176.4,5630.89,5,2024,Thu
2024-05-31,5085.58,4853.72,6120.64,4269.07,5194.86,5,2024,Fri
2024-06-01,4371.19,4188.5,5436.49,3084.44,4260.47,6,2024,Sat
2024-06-02,4939.26,4794.91,6060.27,3892.62,4976.45,6,2024,Sun
2024-06-03,5210.02,5028.91,6664.65,4538.54,5601.59,6,2024,Mon
2024-06-04,5895.73,6136.1,7201.41,4597.05,5899.23,6,2024,Tue
2024-06-05,4996.87,4733.58,5838.19,4244.33,5041.26,6,2024,Wed
2024-06-06,5502.42,6001.61,6469.92,4655.8,5562.86,6,2024,Thu
2024-06-07,6026.53,5471.32,7256.59,5115.3,6185.94,6,2024,Fri
2024-06-08,4429.64,5279.28,5099.27,3558.79,4329.03,6,2024,Sat
2024-06-09,4300.92,4567.23,5402.3,3148.64,4275.47,6,2024,Sun
2024-06-10,5430.78,5939.42,6989.76,3909.76,5449.76,6,2024,Mon
2024-06-11,5828.26,6096.58,7646.41,4915.01,6280.71,6,2024,Tue
2024-06-12,5263.02,4921.36,6718.32,3743.73,5231.02,6,2024,Wed
2024-06-13,6160.99,6491.8,7243.22,4545.13,5894.18,6,2024,Thu
2024-06-14,5786.68,6362.14,6684.69,4051.0,5367.84,6,2024,Fri
2024-06-15,3798.42,3759.94,5061.46,3260.93,4161.19,6,2024,Sat
2024-06-16,4821.37,5735.4,5846.02,3950.55,4898.28,6,2024,Sun
2024-06-17,4901.95,5343.2,5882.83,4282.23,5082.53,6,2024,Mon
2024-06-18,5432.98,5985.99,6433.95,4298.73,5366.34,6,2024,Tue
2024-06-19,5178.85,5230.31,6331.16,3782.26,5056.71,6,2024,Wed
2024-06-20,5843.05,6195.67,6837.7,4655.12,5746.41,6,2024,Thu
2024-06-21,6171.18,5896.88,8307.78,4515.38,6411.58,6,2024,Fri
2024-06-22,4640.42,4542.36,5748.24,3456.74,4602.49,6,2024,Sat
2024-06-23,4293.56,4826.2,5723.53,3242.25,4482.89,6,2024,Sun
2024-06-24,4237.88,3916.34,5313.3,3231.03,4272.16,6,2024,Mon
2024-06-25,5239.52,5409.59,6661.18,4016.04,5338.61,6,2024,Tue
2024-06-26,4553.64,4495.34,5781.7,3679.25,4730.48,6,2024,Wed
2024-06-27,5797.48,6415.96,7387.92,4758.37,6073.14,6,2024,Thu
2024-06-28,4980.54,5058.9,6076.49,3644.25,4860.37,6,2024,Fri
2024-06-29,4768.78,4949.58,5801.59,3913.58,4857.58,6,2024,Sat
2024-06-30,5351.14,5046.54,6262.12,3914.06,5088.09,6,2024,Sun
2024-07-01,4096.64,4194.57,4839.09,3010.78,3924.93,7,2024,Mon
2024-07-02,3768.56,4101.03,4711.63,3223.22,3967.42,7,2024,Tue
2024-07-03,3568.25,3665.59,4586.44,3044.16,3815.3,7,2024,Wed
2024-07-04,4195.22,4911.01,5096.63,3478.06,4287.34,7,2024,Thu
2024-07-05,3143.41,3558.24,3800.15,2477.37,3138.76,7,2024,Fri
2024-07-06,3575.43,3378.59,4529.79,2508.87,3519.33,7,2024,Sat
2024-07-07,3228.47,3706.75,3979.88,2593.77,3286.83,7,2024,Sun
2024-07-08,3790.59,4047.95,5039.42,3274.59,4157.01,7,2024,Mon
2024-07-09,3460.91,3740.67,4393.94,2689.99,3541.96,7,2024,Tue
2024-07-10,3994.16,4119.26,4822.47,3264.46,4043.46,7,2024,Wed
2024-07-11,4256.57,4144.58,5606.44,3443.59,4525.02,7,2024,Thu
2024-07-12,3159.95,3202.31,4039.46,2561.52,3300.49,7,2024,Fri
2024-07-13,3107.54,3347.44,4051.45,2208.27,3129.86,7,2024,Sat
2024-07-14,3580.89,3375.87,4419.34,2552.47,3485.9,7,2024,Sun
2024-07-15,3316.18,3090.59,4285.44,2350.04,3317.74,7,2024,Mon
2024-07-16,3700.41,3355.21,4835.66,2840.44,3838.05,7,2024,Tue
2024-07-17,3333.54,3813.72,3955.4,2863.54,3409.47,7,2024,Wed
2024-07-18,3958.57,3822.05,4780.95,2915.59,3848.27,7,2024,Thu
2024-07-19,3938.21,4124.71,5117.09,3053.43,4085.26,7,2024,Fri
2024-07-20,3227.99,3313.61,3847.72,2664.02,3255.87,7,2024,Sat
2024-07-21,3349.44,2857.75,4409.39,2715.5,3562.45,7,2024,Sun
2024-07-22,3879.39,4182.72,4861.57,3346.68,4104.13,7,2024,Mon
2024-07-23,3137.5,3479.45,3840.34,2686.22,3263.28,7,2024,Tue
2024-07-24,3739.42,4019.28,4614.87,2627.82,3621.34,7,2024,Wed
2024-07-25,3328.39,3559.71,4421.46,2656.77,3539.12,7,2024,Thu
2024-07-26,3317.99,4078.27,4313.03,2496.44,3404.74,7,2024,Fri
2024-07-27,3500.38,3980.95,4063.04,2969.24,3516.14,7,2024,Sat
2024-07-28,2838.49,2845.62,3568.72,2198.75,2883.74,7,2024,Sun
2024-07-29,3004.92,3192.49,3825.92,2521.15,3173.54,7,2024,Mon
2024-07-30,3424.55,3661.63,4009.56,2519.42,3264.49,7,2024,Tue
2024-07-31,4300.3,4235.17,5031.63,3601.11,4316.37,7,2024,Wed
2024-08-01,3857.17,4025.45,5053.24,3312.08,4182.66,8,2024,Thu
2024-08-02,3890.55,3948.68,4706.57,2916.32,3811.45,8,2024,Fri
2024-08-03,2976.54,3385.44,3515.83,2593.8,3054.82,8,2024,Sat
2024-08-04,3463.52,3507.53,4246.8,2873.07,3559.94,8,2024,Sun
2024-08-05,3588.03,3497.0,4614.26,2555.31,3584.78,8,2024,Mon
2024-08-06,3265.68,3335.64,4387.38,2307.61,3347.49,8,2024,Tue
2024-08-07,3468.19,3624.88,4048.01,2808.22,3428.11,8,2024,Wed
2024-08-08,3801.78,4038.2,4412.47,2716.01,3564.24,8,2024,Thu
2024-08-09,2053.81,2365.06,2509.1,1800.0,2154.55,8,2024,Fri
2024-08-10,2325.82,2478.61,3082.11,1800.0,2441.05,8,2024,Sat
2024-08-11,3685.65,3247.38,4760.25,2944.16,3852.21,8,2024,Sun
2024-08-12,3851.49,3500.27,5195.16,3018.41,4106.79,8,2024,Mon
2024-08-13,3202.46,2932.11,4245.97,2711.33,3478.65,8,2024,Tue
2024-08-14,3854.39,3368.8,4965.0,2789.97,3877.48,8,2024,Wed
2024-08-15,3373.96,3541.1,4230.52,2912.76,3571.64,8,2024,Thu
2024-08-16,3369.17,3555.85,4282.38,2819.49,3550.94,8,2024,Fri
2024-08-17,3172.02,3365.17,4095.24,2694.51,3394.88,8,2024,Sat
2024-08-18,3221.14,2893.67,3752.43,2648.49,3200.46,8,2024,Sun
2024-08-19,3711.31,4385.39,4490.87,2732.8,3611.83,8,2024,Mon
2024-08-20,3386.74,3903.59,4467.46,2810.2,3638.83,8,2024,Tue
2024-08-21,4139.13,4146.84,5328.49,3082.29,4205.39,8,2024,Wed
2024-08-22,3399.66,3569.29,4112.48,2583.45,3347.97,8,2024,Thu
2024-08-23,3315.95,3719.06,4392.97,2627.13,3510.05,8,2024,Fri
2024-08-24,3485.35,3872.31,4240.16,2609.59,3424.88,8,2024,Sat
2024-08-25,3380.53,2634.94,4524.06,2499.92,3511.99,8,2024,Sun
2024-08-26,3711.28,3820.27,4908.99,2613.73,3761.36,8,2024,Mon
2024-08-27,3353.24,3667.71,4246.14,2657.34,3451.74,8,2024,Tue
2024-08-28,3518.26,3142.38,4067.58,2871.9,3469.74,8,2024,Wed
2024-08-29,3289.53,3396.72,4326.56,2726.35,3526.46,8,2024,Thu
2024-08-30,4099.55,4370.86,4951.78,2957.82,3954.8,8,2024,Fri
2024-08-31,3511.56,3935.01,4464.87,2569.6,3517.23,8,2024,Sat
2024-09-01,3599.59,3183.84,4300.43,3028.47,3664.45,9,2024,Sun
2024-09-02,3094.92,3268.15,3720.44,2254.49,2987.47,9,2024,Mon
2024-09-03,4237.36,4077.08,5371.72,3361.05,4366.38,9,2024,Tue
2024-09-04,3588.81,3859.09,4210.82,3055.3,3633.06,9,2024,Wed
2024-09-05,3417.55,3386.9,3948.86,2477.41,3213.13,9,2024,Thu
2024-09-06,4433.01,4773.52,5661.34,3600.65,4630.99,9,2024,Fri
2024-09-07,3369.08,3501.62,3945.05,2679.16,3312.11,9,2024,Sat
2024-09-08,3425.59,3107.02,4486.1,2877.12,3681.61,9,2024,Sun
2024-09-09,3214.99,3449.3,3703.24,2682.7,3192.97,9,2024,Mon
2024-09-10,3321.57,3428.7,4364.15,2813.74,3588.94,9,2024,Tue
2024-09-11,3480.95,4218.26,4175.6,2630.55,3403.07,9,2024,Wed
2024-09-12,3762.38,3455.64,4623.04,3077.66,3850.35,9,2024,Thu
2024-09-13,3954.94,3769.35,4665.03,3349.44,4007.23,9,2024,Fri
2024-09-14,3330.65,3554.87,4274.84,2552.3,3413.57,9,2024,Sat
2024-09-15,3594.79,3781.01,4463.26,2545.84,3504.55,9,2024,Sun
2024-09-16,3588.04,3314.11,4180.26,2943.09,3561.68,9,2024,Mon
2024-09-17,3771.36,4175.76,4712.36,2850.67,3781.52,9,2024,Tue
2024-09-18,4971.95,5204.1,6002.61,4036.01,5019.31,9,2024,Wed
2024-09-19,3761.01,4152.57,4727.93,3306.58,4017.25,9,2024,Thu
2024-09-20,3314.67,3339.97,4040.55,2415.9,3228.22,9,2024,Fri
2024-09-21,3386.53,3748.8,4454.91,2575.72,3515.31,9,2024,Sat
2024-09-22,3992.15,4454.6,4892.79,3477.19,4184.99,9,2024,Sun
2024-09-23,4005.69,4375.7,5378.35,3458.63,4418.49,9,2024,Mon
2024-09-24,3696.28,4163.65,4853.9,3160.4,4007.15,9,2024,Tue
2024-09-25,3241.29,3180.99,4096.45,2360.17,3228.31,9,2024,Wed
2024-09-26,3011.75,3588.27,3978.01,2532.61,3255.31,9,2024,Thu
2024-09-27,3713.99,3445.28,4278.62,3018.36,3648.49,9,2024,Fri
2024-09-28,3874.54,4349.79,5093.7,3230.95,4162.33,9,2024,Sat
2024-09-29,3844.5,4200.51,4523.38,3299.0,3911.19,9,2024,Sun
2024-09-30,4465.21,4515.29,5239.29,3868.15,4553.72,9,2024,Mon
2024-10-01,4449.16,5005.09,5227.27,3130.94,4179.1,10,2024,Tue
2024-10-02,4002.31,4261.27,4830.44,2960.18,3895.31,10,2024,Wed
2024-10-03,10534.19,10383.85,12000.0,9263.76,10631.88,10,2024,Thu
2024-10-04,3875.85,4008.44,4531.71,2898.79,3715.25,10,2024,Fri
2024-10-05,3322.43,3476.16,4384.99,2460.4,3422.7,10,2024,Sat
2024-10-06,3908.3,4043.76,4940.46,3304.36,4122.41,10,2024,Sun
2024-10-07,4095.14,4777.34,4835.96,3162.49,3999.23,10,2024,Mon
2024-10-08,5576.36,5697.57,6665.08,4193.33,5429.21,10,2024,Tue
2024-10-09,4442.8,4330.1,5120.64,3256.3,4188.47,10,2024,Wed
2024-10-10,3874.81,3643.39,4733.26,2760.27,3746.76,10,2024,Thu
2024-10-11,4331.5,3947.36,5477.36,3096.99,4287.18,10,2024,Fri
2024-10-12,3991.34,4380.37,4782.83,3044.41,3913.62,10,2024,Sat
2024-10-13,3279.03,3559.82,4175.04,2653.57,3414.31,10,2024,Sun
2024-10-14,3242.32,3103.12,4142.62,2351.1,3246.86,10,2024,Mon
2024-10-15,4423.52,4059.84,5825.91,3438.55,4632.23,10,2024,Tue
2024-10-16,4831.63,4668.07,5911.7,3904.24,4907.97,10,2024,Wed
2024-10-17,3949.51,4123.7,5293.97,3057.26,4175.61,10,2024,Thu
2024-10-18,3858.34,3852.16,5103.15,2701.13,3902.14,10,2024,Fri
2024-10-19,3444.58,3960.83,4196.67,2452.32,3324.49,10,2024,Sat
2024-10-20,3558.67,3619.5,4175.49,2675.23,3425.36,10,2024,Sun
2024-10-21,3801.89,4196.44,4622.48,2830.29,3726.38,10,2024,Mon
2024-10-22,4147.19,4345.89,5138.4,3044.35,4091.38,10,2024,Tue
2024-10-23,4842.37,4966.98,6161.51,3956.36,5058.93,10,2024,Wed
2024-10-24,4425.91,4203.38,5738.82,3739.22,4739.02,10,2024,Thu
2024-10-25,3332.14,3619.92,4113.54,2390.69,3252.12,10,2024,Fri
2024-10-26,10098.97,11230.81,12000.0,8322.36,10161.18,10,2024,Sat
2024-10-27,3042.96,2718.44,4042.02,2487.41,3264.71,10,2024,Sun
2024-10-28,3957.7,4104.62,5327.85,3072.98,4200.41,10,2024,Mon
2024-10-29,3728.55,4323.46,5026.55,3084.33,4055.44,10,2024,Tue
2024-10-30,4742.59,4769.94,5488.81,3770.4,4629.6,10,2024,Wed
2024-10-31,4259.06,4365.74,5518.07,3532.9,4525.48,10,2024,Thu
2024-11-01,3295.94,3626.02,4343.91,2387.89,3365.9,11,2024,Fri
2024-11-02,3388.21,3381.17,4178.07,2852.47,3515.27,11,2024,Sat
2024-11-03,3096.68,3343.46,3874.51,2445.44,3159.98,11,2024,Sun
2024-11-04,4264.86,4768.52,5482.35,3289.22,4385.79,11,2024,Mon
2024-11-05,3708.32,3846.29,4288.55,3096.44,3692.49,11,2024,Tue
2024-11-06,4151.51,4514.94,4903.26,3304.64,4103.95,11,2024,Wed
2024-11-07,3404.94,3723.77,4218.48,2515.83,3367.16,11,2024,Thu
2024-11-08,4010.14,3843.55,4702.63,3157.57,3930.1,11,2024,Fri
2024-11-09,4620.75,4893.23,6152.93,3642.02,4897.47,11,2024,Sat
2024-11-10,3132.48,3404.75,3649.4,2429.97,3039.69,11,2024,Sun
2024-11-11,4906.26,4921.94,6270.27,3590.93,4930.6,11,2024,Mon
2024-11-12,3709.16,3570.35,4333.17,3222.38,3777.77,11,2024,Tue
2024-11-13,4407.93,4342.71,5803.69,3247.98,4525.83,11,2024,Wed
2024-11-14,4819.48,5907.13,6428.97,3938.28,5183.63,11,2024,Thu
2024-11-15,4529.54,4718.28,6010.62,3283.52,4647.07,11,2024,Fri
2024-11-16,3320.75,3120.67,4375.67,2369.14,3372.4,11,2024,Sat
2024-11-17,3373.66,3729.73,4190.97,2495.94,3343.46,11,2024,Sun
2024-11-18,3824.18,4089.13,4953.95,2821.59,3887.77,11,2024,Mon
2024-11-19,4606.13,5072.96,5544.32,3547.26,4545.79,11,2024,Tue
2024-11-20,3277.77,2829.47,4100.27,2865.88,3483.08,11,2024,Wed
2024-11-21,3846.68,4565.86,5138.04,3321.24,4229.64,11,2024,Thu
2024-11-22,3853.05,3759.81,5050.96,3144.04,4097.5,11,2024,Fri
2024-11-23,2820.96,2760.78,3525.95,2239.47,2882.71,11,2024,Sat
2024-11-24,3247.23,3888.57,4184.45,2769.08,3476.77,11,2024,Sun
2024-11-25,3234.14,3405.32,4266.45,2818.12,3542.28,11,2024,Mon
2024-11-26,3657.13,3926.87,4594.45,3025.06,3809.76,11,2024,Tue
2024-11-27,4237.47,4814.15,5193.88,3626.19,4410.03,11,2024,Wed
2024-11-28,3132.83,3288.04,4133.17,2519.51,3326.34,11,2024,Thu
2024-11-29,3532.07,3648.33,4393.53,2946.91,3670.22,11,2024,Fri
2024-11-30,3998.1,3653.8,4718.5,3312.37,4015.43,11,2024,Sat
2024-12-01,3824.71,3886.95,4744.01,2872.86,3808.44,12,2024,Sun
2024-12-02,4552.46,4608.59,5685.88,3751.16,4718.52,12,2024,Mon
2024-12-03,3889.91,3773.62,4810.41,2914.51,3862.46,12,2024,Tue
2024-12-04,4137.11,4197.29,5045.78,3372.13,4208.96,12,2024,Wed
2024-12-05,4039.15,4491.88,4935.04,3141.91,4038.47,12,2024,Thu
2024-12-06,3741.4,4216.74,4961.97,2653.73,3807.85,12,2024,Fri
2024-12-07,4235.96,4360.21,5044.59,3190.93,4117.76,12,2024,Sat
2024-12-08,3436.96,3453.23,4437.62,2945.33,3691.47,12,2024,Sun
2024-12-09,4118.68,4232.35,5459.24,3087.49,4273.36,12,2024,Mon
2024-12-10,4573.74,5027.3,5384.8,3717.0,4550.9,12,2024,Tue
2024-12-11,4021.33,4086.95,5234.95,3389.08,4312.02,12,2024,Wed
2024-12-12,3475.01,3570.05,4108.22,2562.41,3335.31,12,2024,Thu
2024-12-13,3803.29,3657.83,4924.69,3321.03,4122.86,12,2024,Fri
2024-12-14,3542.79,3852.67,4086.97,2963.68,3525.33,12,2024,Sat
2024-12-15,4199.05,3935.25,4961.16,3279.29,4120.22,12,2024,Sun
2024-12-16,4114.65,4395.15,5012.66,3271.18,4141.92,12,2024,Mon
2024-12-17,3952.82,4207.01,4563.55,2848.41,3705.98,12,2024,Tue
2024-12-18,4661.61,4044.98,5744.18,3633.69,4688.93,12,2024,Wed
2024-12-19,4340.6,4729.03,5328.98,3434.47,4381.73,12,2024,Thu
2024-12-20,4910.93,6068.71,6133.66,4242.85,5188.25,12,2024,Fri
2024-12-21,4051.3,4572.39,4783.06,3339.15,4061.11,12,2024,Sat
2024-12-22,3317.71,3811.69,4011.32,2492.39,3251.86,12,2024,Sun
2024-12-23,4159.89,3868.27,5405.13,3265.37,4335.25,12,2024,Mon
2024-12-24,4164.13,4050.03,4976.11,3468.69,4222.4,12,2024,Tue
2024-12-25,3955.21,3561.88,5225.07,2946.29,4085.68,12,2024,Wed
2024-12-26,5234.62,4785.73,6440.18,4236.37,5338.27,12,2024,Thu
2024-12-27,4314.69,4634.07,5001.1,3634.08,4317.59,12,2024,Fri
2024-12-28,4644.36,4441.87,6044.51,3639.99,4842.25,12,2024,Sat
2024-12-29,4183.79,4140.95,5554.82,3120.35,4337.58,12,2024,Sun
2024-12-30,4248.86,4721.45,5107.99,3482.63,4295.31,12,2024,Mon
2024-12-31,4228.4,3751.86,4873.01,3296.27,4084.64,12,2024,Tue
2025-01-01,3449.44,3899.41,4598.0,2617.64,3607.82,1,2025,Wed
2025-01-02,4204.73,4060.26,4869.7,3656.87,4263.28,1,2025,Thu
2025-01-03,3686.83,3986.62,4819.71,2679.29,3749.5,1,2025,Fri
2025-01-04,3874.45,3811.03,4819.39,3222.37,4020.88,1,2025,Sat
2025-01-05,4616.75,5178.83,6203.97,3604.58,4904.27,1,2025,Sun
2025-01-06,3823.57,3859.15,5161.43,2884.83,4023.13,1,2025,Mon
2025-01-07,4247.05,4033.26,5116.9,3731.58,4424.24,1,2025,Tue
2025-01-08,3741.65,3719.07,4431.34,2701.96,3566.65,1,2025,Wed
2025-01-09,4253.47,4614.15,5650.57,3166.29,4408.43,1,2025,Thu
2025-01-10,4313.84,4694.4,5690.64,3047.28,4368.96,1,2025,Fri
2025-01-11,3362.89,3058.85,4448.09,2499.47,3473.78,1,2025,Sat
2025-01-12,3591.47,3809.92,4403.85,3066.14,3734.99,1,2025,Sun
2025-01-13,4224.32,3922.84,5240.28,3225.23,4232.75,1,2025,Mon
2025-01-14,3738.55,3857.91,4815.51,3004.11,3909.81,1,2025,Tue
2025-01-15,3549.45,3585.22,4578.3,2824.81,3701.56,1,2025,Wed
2025-01-16,3658.33,3789.42,4664.19,2852.92,3758.56,1,2025,Thu
2025-01-17,3679.35,4190.14,4835.2,2974.08,3904.64,1,2025,Fri
2025-01-18,3804.69,4113.9,4571.18,2665.68,3618.43,1,2025,Sat
2025-01-19,2779.47,3077.35,3337.67,2292.32,2815.0,1,2025,Sun
2025-01-20,3691.44,3724.72,4502.88,2746.41,3624.64,1,2025,Mon
2025-01-21,3794.4,4011.63,4376.78,2734.21,3555.5,1,2025,Tue
2025-01-22,4294.18,4910.64,5029.0,3675.3,4352.15,1,2025,Wed
2025-01-23,11267.4,11635.39,12000.0,8407.64,10203.82,1,2025,Thu
2025-01-24,5101.84,5852.08,5995.05,3949.57,4972.31,1,2025,Fri
2025-01-25,4260.48,4380.9,5588.47,3191.96,4390.22,1,2025,Sat
2025-01-26,8842.23,9746.85,11777.49,7211.07,9494.28,1,2025,Sun
2025-01-27,4936.81,5115.71,6346.03,3509.5,4927.76,1,2025,Mon
2025-01-28,3646.51,4181.02,4385.23,2632.67,3508.95,1,2025,Tue
2025-01-29,4562.72,4064.84,5268.75,3865.93,4567.34,1,2025,Wed
2025-01-30,3773.01,3811.47,4414.39,2690.01,3552.2,1,2025,Thu
2025-01-31,4043.7,4379.22,5184.56,3550.62,4367.59,1,2025,Fri
2025-02-01,3790.95,3671.42,4645.36,3062.94,3854.15,2,2025,Sat
2025-02-02,4530.14,4708.81,5510.86,3891.55,4701.21,2,2025,Sun
2025-02-03,3496.83,4225.51,4521.84,2955.24,3738.54,2,2025,Mon
2025-02-04,5148.54,5370.16,6299.25,3901.16,5100.21,2,2025,Tue
2025-02-05,4933.01,5238.07,5808.33,3839.98,4824.15,2,2025,Wed
2025-02-06,4058.74,3554.64,5203.74,3489.66,4346.7,2,2025,Thu
2025-02-07,3650.5,3823.96,4455.67,3174.42,3815.04,2,2025,Fri
2025-02-08,4607.5,4823.01,5714.28,3274.01,4494.15,2,2025,Sat
2025-02-09,4578.68,3856.79,5521.38,3487.7,4504.54,2,2025,Sun
2025-02-10,4279.02,3910.97,5121.22,3475.17,4298.2,2,2025,Mon
2025-02-11,5248.38,5272.23,6554.35,3831.44,5192.9,2,2025,Tue
2025-02-12,3640.39,3623.37,4299.1,3109.41,3704.26,2,2025,Wed
2025-02-13,4368.2,4164.84,5756.57,3639.5,4698.03,2,2025,Thu
2025-02-14,4350.09,4251.71,5345.02,3341.85,4343.43,2,2025,Fri
2025-02-15,4086.09,4154.49,5017.26,2885.69,3951.48,2,2025,Sat
2025-02-16,4009.22,4534.12,5257.02,3198.09,4227.56,2,2025,Sun
2025-02-17,4756.47,4426.39,6399.37,3342.16,4870.76,2,2025,Mon
2025-02-18,4071.28,4044.16,5169.36,3115.27,4142.31,2,2025,Tue
2025-02-19,4349.05,4649.88,5087.01,3522.56,4304.78,2,2025,Wed
2025-02-20,3473.69,3538.52,4006.43,2601.02,3303.72,2,2025,Thu
2025-02-21,4160.52,4297.9,4852.41,3510.53,4181.47,2,2025,Fri
2025-02-22,4245.38,4165.36,4919.53,3423.46,4171.49,2,2025,Sat
2025-02-23,3768.16,4262.83,4817.89,3202.08,4009.98,2,2025,Sun
2025-02-24,4926.27,5357.74,6008.58,3965.34,4986.96,2,2025,Mon
2025-02-25,3770.71,3694.26,4626.79,2907.55,3767.17,2,2025,Tue
2025-02-26,3251.48,3787.0,3986.74,2500.86,3243.8,2,2025,Wed
2025-02-27,4706.91,4625.91,5888.31,3678.66,4783.49,2,2025,Thu
2025-02-28,4274.63,4537.09,5236.26,3243.88,4240.07,2,2025,Fri
2025-03-01,4232.46,4178.46,5337.57,3551.39,4444.48,3,2025,Sat
2025-03-02,4215.68,3891.55,5191.39,3454.83,4323.11,3,2025,Sun
2025-03-03,5082.13,5538.71,6629.97,4038.93,5334.45,3,2025,Mon
2025-03-04,5477.24,5184.14,6482.79,4115.83,5299.31,3,2025,Tue
2025-03-05,4644.84,4425.43,5520.16,3781.61,4650.89,3,2025,Wed
2025-03-06,4086.2,3851.21,5237.07,3549.12,4393.09,3,2025,Thu
2025-03-07,5197.25,5798.73,6557.19,3652.08,5104.64,3,2025,Fri
2025-03-08,3707.77,3790.09,4630.21,3008.16,3819.19,3,2025,Sat
2025-03-09,4183.08,4270.91,4946.35,2970.26,3958.31,3,2025,Sun
2025-03-10,4513.64,4054.61,5824.5,3964.37,4894.43,3,2025,Mon
2025-03-11,6395.17,6383.51,7456.47,4731.8,6094.13,3,2025,Tue
